CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
"REGENERON PHARMACEUTICALS, INC.",2013,REGN,,0,0,0,0,0
"REGENERON PHARMACEUTICALS, INC.",2014,REGN,,,,0,,
"REGENERON PHARMACEUTICALS, INC.",2015,REGN,0,0,,0,,
"REGENERON PHARMACEUTICALS, INC.",2016,REGN,R,0,,0,,
"REGENERON PHARMACEUTICALS, INC.",2017,REGN,1,0,,0,,
"REGENERON PHARMACEUTICALS, INC.",2018,REGN,1,0,,0,,
"REGENERON PHARMACEUTICALS, INC.",2019,REGN,1,0,,0,,
REGIS HEALTHCARE LIMITED,2017,REG,R,0,,0,,
REGIS HEALTHCARE LIMITED,2018,REG,R,1,,0,,
REGIS HEALTHCARE LIMITED,2019,REG,R,1,,0,,
"REPUBLIC SERVICES, INC.",2013,RSG,,0,0,0,0,0
"REPUBLIC SERVICES, INC.",2014,RSG,,,,0,,
"REPUBLIC SERVICES, INC.",2015,RSG,R,0,,0,,
"REPUBLIC SERVICES, INC.",2016,RSG,R,0,,0,,
"REPUBLIC SERVICES, INC.",2017,RSG,R,0,,0,,
"REPUBLIC SERVICES, INC.",2018,RSG,1,1,,0,,
"REPUBLIC SERVICES, INC.",2019,RSG,R,1,,0,,
RESMED INC.,2013,RMD,,0,0,0,1,0
RESMED INC.,2014,RMD,,,,0,,
RESMED INC.,2015,RMD,1,0,,0,,
RESMED INC.,2016,RMD,1,0,,0,,
RESMED INC.,2017,RMD,1,0,,0,,
RESMED INC.,2018,RMD,1,1,,0,,
RESMED INC.,2019,RMD,1,1,,0,,
RESOLUTE MINING LIMITED,2013,RSG,,R,R,0,0,0
RESOLUTE MINING LIMITED,2017,RSG,R,0,,0,,
RESOLUTE MINING LIMITED,2018,RSG,R,1,,0,,
RESOLUTE MINING LIMITED,2019,RSG,R,1,,0,,
ROBERT HALF INTERNATIONAL INC.,2013,RHI,,0,1,0,1,0
ROBERT HALF INTERNATIONAL INC.,2014,RHI,,,,0,,
ROBERT HALF INTERNATIONAL INC.,2015,RHI,R,0,,0,,
ROBERT HALF INTERNATIONAL INC.,2016,RHI,R,0,,0,,
ROBERT HALF INTERNATIONAL INC.,2017,RHI,R,0,,0,,
ROBERT HALF INTERNATIONAL INC.,2018,RHI,R,0,,0,,
ROBERT HALF INTERNATIONAL INC.,2019,RHI,R,0,,0,,
"ROCKWELL AUTOMATION, INC.",2013,ROK,,0,1,0,0,0
"ROCKWELL AUTOMATION, INC.",2014,ROK,,,,0,,
"ROCKWELL AUTOMATION, INC.",2015,ROK,R,0,,0,,
"ROCKWELL AUTOMATION, INC.",2016,ROK,R,0,,0,,
"ROCKWELL AUTOMATION, INC.",2017,ROK,R,0,,0,,
"ROCKWELL AUTOMATION, INC.",2018,ROK,1,0,,0,,
"ROCKWELL AUTOMATION, INC.",2019,ROK,1,0,,0,,
"ROLLINS, INC.",2013,ROL,,0,0,0,2,0
"ROLLINS, INC.",2014,ROL,,,,0,,
"ROLLINS, INC.",2015,ROL,R,0,,0,,
"ROLLINS, INC.",2016,ROL,R,0,,0,,
"ROLLINS, INC.",2017,ROL,R,0,,0,,
"ROLLINS, INC.",2018,ROL,1,0,,0,,
"ROLLINS, INC.",2019,ROL,R,0,,0,,
"ROPER INDUSTRIES, INC.",2013,ROP,,0,0,0,1,0
"ROPER INDUSTRIES, INC.",2014,ROP,,,,0,,
"ROPER TECHNOLOGIES, INC.",2015,ROP,R,0,,0,,
"ROPER TECHNOLOGIES, INC.",2016,ROP,R,0,,0,,
"ROPER TECHNOLOGIES, INC.",2017,ROP,R,0,,0,,
"ROPER TECHNOLOGIES, INC.",2018,ROP,R,0,,0,,
"ROPER TECHNOLOGIES, INC.",2019,ROP,R,1,,0,,
"ROSS STORES, INC.",2013,ROST,,0,0,0,1,0
"ROSS STORES, INC.",2014,ROST,,,,0,,
"ROSS STORES, INC.",2015,ROST,R,0,,0,,
"ROSS STORES, INC.",2016,ROST,R,0,,0,,
"ROSS STORES, INC.",2017,ROST,R,0,,0,,
"ROSS STORES, INC.",2018,ROST,1,0,,0,,
"ROSS STORES, INC.",2019,ROST,1,1,,0,,
ROWAN COMPANIES PLC,2017,VAL,R,0,,0,,
ROYAL CARIBBEAN CRUISES LTD.,2013,RCL,,0,R,0,1,0
ROYAL CARIBBEAN CRUISES LTD.,2014,RCL,,,,0,,
ROYAL CARIBBEAN CRUISES LTD.,2015,RCL,R,0,,0,,
ROYAL CARIBBEAN CRUISES LTD.,2016,RCL,R,0,,0,,
ROYAL CARIBBEAN CRUISES LTD.,2017,RCL,R,0,,0,,
ROYAL CARIBBEAN CRUISES LTD.,2018,RCL,1,0,,0,,
ROYAL CARIBBEAN CRUISES LTD.,2019,RCL,R,0,,0,,
Ralph Lauren Corporation,2012,RL,,0,0,0,0,1
Range Resources Corporation,2003,RRC,0,0,0,0,0,0
Range Resources Corporation,2004,RRC,0,0,0,0,0,0
Range Resources Corporation,2005,RRC,0,0,0,0,1,0
Range Resources Corporation,2006,RRC,0,0,0,0,1,1
Range Resources Corporation,2007,RRC,0,0,0,0,1,1
Range Resources Corporation,2008,RRC,0,0,0,0,1,1
Range Resources Corporation,2009,RRC,0,0,0,0,1,1
Range Resources Corporation,2010,RRC,0,0,R,0,2,0
Range Resources Corporation,2011,RRC,0,0,R,0,2,1
Range Resources Corporation,2012,RRC,,0,0,0,1,0
Range Resources Corporation,2013,RRC,,0,0,0,1,0
"Raymond James Financial, Inc.",2002,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2003,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2004,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2005,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2006,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2007,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2008,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2009,RJF,0,0,0,0,0,0
"Raymond James Financial, Inc.",2010,RJF,0,0,R,0,1,2
"Raymond James Financial, Inc.",2011,RJF,0,0,R,0,1,2
"Raymond James Financial, Inc.",2012,RJF,,0,0,0,0,0
Realty Income Corporation,2003,O,0,0,0,0,0,0
Realty Income Corporation,2004,O,0,0,0,0,0,0
Realty Income Corporation,2005,O,0,0,0,0,0,0
Realty Income Corporation,2006,O,0,0,0,0,0,1
Realty Income Corporation,2007,O,0,0,0,0,0,1
Realty Income Corporation,2008,O,0,0,0,0,0,1
Realty Income Corporation,2009,O,0,0,0,0,0,1
Realty Income Corporation,2010,O,0,0,R,0,1,1
Realty Income Corporation,2011,O,0,0,R,0,1,1
Realty Income Corporation,2012,O,,0,0,0,0,0
Regency Centers Corporation,2002,REG,1,0,0,0,0,0
Regency Centers Corporation,2003,REG,1,0,0,0,0,0
Regency Centers Corporation,2004,REG,1,0,0,0,0,0
Regency Centers Corporation,2005,REG,1,0,0,0,0,1
Regency Centers Corporation,2006,REG,1,0,0,0,0,1
Regency Centers Corporation,2007,REG,1,0,0,0,0,1
Regency Centers Corporation,2008,REG,1,0,0,0,0,1
Regency Centers Corporation,2009,REG,1,0,0,0,0,1
Regency Centers Corporation,2010,REG,1,0,R,0,0,0
Regency Centers Corporation,2011,REG,1,0,R,0,0,0
Regency Centers Corporation,2012,REG,,0,0,0,0,0
Regeneron Pharmaceuticals,2003,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2004,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2005,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2006,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2007,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2008,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2009,REGN,0,0,0,0,1,0
"Regeneron Pharmaceuticals, Inc.",2010,REGN,0,0,R,0,2,0
"Regeneron Pharmaceuticals, Inc.",2011,REGN,0,0,R,0,2,1
"Regeneron Pharmaceuticals, Inc.",2012,REGN,,0,0,0,0,0
"Republic Services, Inc.",2001,RSG,0,0,0,0,0,0
"Republic Services, Inc.",2002,RSG,0,0,0,0,0,0
"Republic Services, Inc.",2003,RSG,0,0,0,1,1,0
"Republic Services, Inc.",2004,RSG,0,0,0,1,2,1
"Republic Services, Inc.",2005,RSG,0,0,0,1,2,0
"Republic Services, Inc.",2006,RSG,0,0,0,1,2,1
"Republic Services, Inc.",2007,RSG,0,0,0,1,2,1
"Republic Services, Inc.",2008,RSG,0,0,0,1,2,1
"Republic Services, Inc.",2009,RSG,0,0,0,1,2,1
"Republic Services, Inc.",2010,RSG,0,0,R,1,3,1
"Republic Services, Inc.",2011,RSG,0,0,R,0,2,2
"Republic Services, Inc.",2012,RSG,,0,0,0,1,0
ResMed Inc.,2001,RMD,0,0,0,0,0,0
ResMed Inc.,2003,RMD,0,0,0,0,0,0
ResMed Inc.,2004,RMD,0,0,0,0,1,1
ResMed Inc.,2005,RMD,0,0,0,0,1,0
ResMed Inc.,2006,RMD,0,0,0,0,1,1
ResMed Inc.,2007,RMD,0,0,0,0,1,1
ResMed Inc.,2008,RMD,0,0,0,0,1,1
ResMed Inc.,2009,RMD,0,0,0,0,1,1
ResMed Inc.,2010,RMD,0,0,R,0,2,1
ResMed Inc.,2011,RMD,0,0,R,0,2,1
ResMed Inc.,2012,RMD,,0,0,0,1,1
Robert Half International Inc,2012,RHI,,0,1,0,1,0
Robert Half International Inc.,2007,RHI,0,0,0,0,1,0
Robert Half International Inc.,2008,RHI,0,0,0,0,1,0
Robert Half International Inc.,2009,RHI,0,0,0,0,1,0
Robert Half International Inc.,2010,RHI,0,0,0,0,2,0
Robert Half International Inc.,2011,RHI,0,0,0,0,2,1
"Robert Half International, Inc.",2001,RHI,1,0,0,0,0,1
"Robert Half International, Inc.",2002,RHI,1,0,0,0,0,1
"Robert Half International, Inc.",2003,RHI,0,0,0,0,1,1
"Robert Half International, Inc.",2004,RHI,0,0,0,0,1,1
"Robert Half International, Inc.",2005,RHI,0,0,0,0,1,1
"Robert Half International, Inc.",2006,RHI,0,0,0,0,1,0
"Rockwell Automation, Inc.",2002,ROK,0,0,0,0,0,0
"Rockwell Automation, Inc.",2003,ROK,0,0,0,0,0,0
"Rockwell Automation, Inc.",2004,ROK,0,0,0,0,0,0
"Rockwell Automation, Inc.",2005,ROK,0,0,0,0,0,0
"Rockwell Automation, Inc.",2006,ROK,0,0,0,1,1,0
"Rockwell Automation, Inc.",2007,ROK,0,0,0,1,1,0
"Rockwell Automation, Inc.",2008,ROK,0,0,0,0,0,0
"Rockwell Automation, Inc.",2009,ROK,0,0,0,0,0,0
"Rockwell Automation, Inc.",2010,ROK,1,0,0,0,0,0
"Rockwell Automation, Inc.",2011,ROK,1,0,0,0,0,0
"Rockwell Automation, Inc.",2012,ROK,,0,1,0,0,0
Rockwell International Corporation,1991,ROK,0,0,0,0,0,0
Rockwell International Corporation,1992,ROK,1,0,0,0,0,0
Rockwell International Corporation,1993,ROK,1,0,0,0,0,0
Rockwell International Corporation,1994,ROK,0,0,0,0,0,0
Rockwell International Corporation,1995,ROK,0,0,0,0,0,1
Rockwell International Corporation,1996,ROK,0,0,0,0,0,0
Rockwell International Corporation,1997,ROK,0,0,0,0,0,1
Rockwell International Corporation,1998,ROK,0,0,0,0,0,1
Rockwell International Corporation,1999,ROK,0,0,0,0,1,1
Rockwell International Corporation,2000,ROK,0,0,0,0,1,0
Rockwell International Corporation,2001,ROK,0,0,0,0,0,0
"Rollins, Inc.",1991,ROL,0,0,0,0,0,0
"Rollins, Inc.",2003,ROL,0,0,0,1,1,0
"Rollins, Inc.",2004,ROL,0,0,0,1,1,0
"Rollins, Inc.",2005,ROL,0,0,0,1,1,0
"Rollins, Inc.",2006,ROL,0,0,0,0,1,0
"Rollins, Inc.",2007,ROL,0,0,0,0,1,0
"Rollins, Inc.",2008,ROL,0,0,0,0,1,0
"Rollins, Inc.",2009,ROL,0,0,0,0,1,0
"Rollins, Inc.",2010,ROL,R,R,R,0,2,0
"Rollins, Inc.",2011,ROL,R,R,R,0,2,1
"Rollins, Inc.",2012,ROL,,0,0,0,1,0
"Roper Industries, Inc.",2003,ROP,0,0,0,0,0,0
"Roper Industries, Inc.",2004,ROP,0,0,0,0,1,0
"Roper Industries, Inc.",2005,ROP,0,0,0,0,1,1
"Roper Industries, Inc.",2006,ROP,0,0,0,0,1,1
"Roper Industries, Inc.",2007,ROP,0,0,0,0,1,1
"Roper Industries, Inc.",2008,ROP,0,0,0,0,1,1
"Roper Industries, Inc.",2009,ROP,0,0,0,0,1,1
"Roper Industries, Inc.",2010,ROP,0,0,R,0,2,1
"Roper Industries, Inc.",2011,ROP,0,0,R,0,2,1
"Roper Industries, Inc.",2012,ROP,,0,0,0,1,0
"Ross Stores, Inc.",2001,ROST,0,0,0,0,0,0
"Ross Stores, Inc.",2002,ROST,0,0,0,0,0,0
"Ross Stores, Inc.",2003,ROST,0,0,0,0,0,0
"Ross Stores, Inc.",2004,ROST,0,0,0,0,0,1
"Ross Stores, Inc.",2005,ROST,1,0,0,0,0,1
"Ross Stores, Inc.",2006,ROST,1,0,0,0,0,1
"Ross Stores, Inc.",2007,ROST,1,0,0,0,0,1
"Ross Stores, Inc.",2008,ROST,1,0,0,0,0,1
"Ross Stores, Inc.",2009,ROST,1,0,0,0,0,1
"Ross Stores, Inc.",2010,ROST,1,0,R,0,0,0
"Ross Stores, Inc.",2011,ROST,1,0,R,0,0,1
"Ross Stores, Inc.",2012,ROST,,0,0,0,0,0
Royal Caribbean Cruises Ltd,2007,RCL,0,0,0,0,0,0
Royal Caribbean Cruises Ltd,2008,RCL,0,0,0,0,0,0
Royal Caribbean Cruises Ltd,2010,RCL,0,0,R,0,1,0
Royal Caribbean Cruises Ltd,2011,RCL,0,0,R,0,1,0
Royal Caribbean Cruises Ltd.,2012,RCL,,0,R,0,0,0
S&P GLOBAL INC.,2016,SPGI,R,0,,0,,
S&P GLOBAL INC.,2017,SPGI,R,0,,0,,
S&P GLOBAL INC.,2018,SPGI,1,1,,0,,
S&P GLOBAL INC.,2019,SPGI,R,1,,0,,
SCANA CORPORATION,2017,D,R,0,,0,,
SCP Pool Corporation,2003,POOL,0,0,0,0,1,1
SCP Pool Corporation,2004,POOL,0,0,0,0,1,1
SCP Pool Corporation,2005,POOL,0,0,0,0,1,1
SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,2013,STX,,0,0,0,0,0
SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,2014,STX,,,,0,,
SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,2015,STX,1,0,,0,,
SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,2016,STX,1,0,,0,,
SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,2017,STX,1,0,,0,,
SEAGATE TECHNOLOGY PUBLIC LIMITED COMPANY,2018,STX,1,0,,0,,
SEMPRA ENERGY,2013,SRE,,0,1,0,0,0
SEMPRA ENERGY,2014,SRE,,,,0,,
SEMPRA ENERGY,2015,SRE,1,0,,0,,
SEMPRA ENERGY,2016,SRE,1,0,,0,,
SEMPRA ENERGY,2017,SRE,1,1,,0,,
SEMPRA ENERGY,2018,SRE,1,1,,0,,
SEMPRA ENERGY,2019,SRE,1,1,,0,,
"SERVICENOW, INC.",2013,NOW,,0,R,0,2,0
"SERVICENOW, INC.",2014,NOW,,,,0,,
"SERVICENOW, INC.",2015,NOW,1,0,,0,,
"SERVICENOW, INC.",2016,NOW,1,0,,0,,
"SERVICENOW, INC.",2017,NOW,1,0,,0,,
"SERVICENOW, INC.",2018,NOW,1,1,,0,,
"SERVICENOW, INC.",2019,NOW,1,0,,0,,
SIGMA HEALTHCARE LIMITED,2017,SIG,R,0,,0,,
SIGMA HEALTHCARE LIMITED,2018,SIG,R,0,,0,,
SIGMA HEALTHCARE LIMITED,2019,SIG,R,0,,0,,
SIGNET JEWELERS LIMITED,2014,SIG,,,,0,,
SIGNET JEWELERS LIMITED,2015,SIG,R,1,,1,,
SIGNET JEWELERS LIMITED,2016,SIG,R,1,,1,,
SIGNET JEWELERS LIMITED,2017,SIG,R,1,,1,,
SIGNET JEWELERS LIMITED,2018,SIG,1,1,,1,,
SIGNET JEWELERS LIMITED,2019,SIG,1,1,,1,,
SITE CENTERS CORP.,2018,SITC,1,1,,0,,
SITE CENTERS CORP.,2019,SITC,R,1,,0,,
"SKYWORKS SOLUTIONS, INC.",2013,SWKS,,0,0,0,0,0
"SKYWORKS SOLUTIONS, INC.",2014,SWKS,,,,0,,
"SKYWORKS SOLUTIONS, INC.",2015,SWKS,1,0,,0,,
"SKYWORKS SOLUTIONS, INC.",2016,SWKS,1,0,,0,,
"SKYWORKS SOLUTIONS, INC.",2017,SWKS,1,0,,0,,
"SKYWORKS SOLUTIONS, INC.",2018,SWKS,1,0,,0,,
"SKYWORKS SOLUTIONS, INC.",2019,SWKS,1,0,,0,,
SNAP-ON INCORPORATED,2013,SNA,,0,0,0,0,0
SNAP-ON INCORPORATED,2014,SNA,,,,0,,
SNAP-ON INCORPORATED,2015,SNA,R,0,,0,,
SNAP-ON INCORPORATED,2016,SNA,R,0,,0,,
SNAP-ON INCORPORATED,2017,SNA,R,0,,0,,
SNAP-ON INCORPORATED,2018,SNA,R,0,,0,,
SNAP-ON INCORPORATED,2019,SNA,R,0,,0,,
"SOLAREDGE TECHNOLOGIES, INC.",2018,SEDG,1,0,,0,,
"SOLAREDGE TECHNOLOGIES, INC.",2019,SEDG,1,0,,0,,
SOUTHWEST AIRLINES CO.,2014,LUV,,,,0,,
SOUTHWEST AIRLINES CO.,2015,LUV,R,0,,0,,
SOUTHWEST AIRLINES CO.,2016,LUV,R,0,,0,,
SOUTHWEST AIRLINES CO.,2017,LUV,R,0,,0,,
SOUTHWEST AIRLINES CO.,2018,LUV,1,0,,0,,
SOUTHWEST AIRLINES CO.,2019,LUV,R,0,,0,,
SOUTHWESTERN ENERGY COMPANY,2013,SWN,,0,0,0,1,0
SOUTHWESTERN ENERGY COMPANY,2014,SWN,,,,0,,
SOUTHWESTERN ENERGY COMPANY,2015,SWN,R,0,,0,,
SOUTHWESTERN ENERGY COMPANY,2016,SWN,R,0,,0,,
SOUTHWESTERN ENERGY COMPANY,2017,SWN,R,0,,0,,
SOUTHWESTERN ENERGY COMPANY,2018,SWN,1,0,,0,,
SOUTHWESTERN ENERGY COMPANY,2019,SWN,0,0,,0,,
"STANLEY BLACK & DECKER, INC.",2013,SWK,,0,0,0,0,0
"STANLEY BLACK & DECKER, INC.",2014,SWK,,,,0,,
"STANLEY BLACK & DECKER, INC.",2015,SWK,R,0,,0,,
"STANLEY BLACK & DECKER, INC.",2016,SWK,R,0,,0,,
"STANLEY BLACK & DECKER, INC.",2017,SWK,R,0,,0,,
"STANLEY BLACK & DECKER, INC.",2018,SWK,1,0,,0,,
"STANLEY BLACK & DECKER, INC.",2019,SWK,1,1,,0,,
STARBUCKS CORPORATION,2013,SBUX,,0,1,0,0,0
STARBUCKS CORPORATION,2014,SBUX,,,,0,,
STARBUCKS CORPORATION,2015,SBUX,R,0,,0,,
STARBUCKS CORPORATION,2016,SBUX,R,0,,0,,
STARBUCKS CORPORATION,2017,SBUX,R,1,,0,,
STARBUCKS CORPORATION,2018,SBUX,R,1,,0,,
STARBUCKS CORPORATION,2019,SBUX,R,1,,0,,
STATE STREET CORPORATION,2013,STT,,0,1,0,0,1
STATE STREET CORPORATION,2014,STT,,,,0,,
STATE STREET CORPORATION,2015,STT,0,0,,0,,
STATE STREET CORPORATION,2016,STT,R,0,,0,,
STATE STREET CORPORATION,2017,STT,1,0,,0,,
STATE STREET CORPORATION,2018,STT,1,1,,0,,
STATE STREET CORPORATION,2019,STT,1,1,,0,,
"STERICYCLE, INC.",2013,SRCL,,0,0,0,2,0
"STERICYCLE, INC.",2014,SRCL,,,,0,,
"STERICYCLE, INC.",2015,SRCL,R,0,,0,,
"STERICYCLE, INC.",2016,SRCL,R,0,,0,,
"STERICYCLE, INC.",2017,SRCL,R,0,,0,,
"STERICYCLE, INC.",2018,SRCL,R,1,,0,,
"STERICYCLE, INC.",2019,SRCL,R,1,,0,,
STRYKER CORPORATION,2013,SYK,,0,0,0,0,0
STRYKER CORPORATION,2014,SYK,,,,0,,
STRYKER CORPORATION,2015,SYK,0,0,,0,,
STRYKER CORPORATION,2016,SYK,R,0,,0,,
STRYKER CORPORATION,2017,SYK,R,1,,0,,
STRYKER CORPORATION,2018,SYK,1,1,,0,,
STRYKER CORPORATION,2019,SYK,R,1,,0,,
SUNCORP GROUP LIMITED,2013,SUN,,R,R,0,0,0
SUNCORP GROUP LIMITED,2014,SUN,,R,,0,,
SUNCORP GROUP LIMITED,2017,SUN,1,1,,0,,
SUNCORP GROUP LIMITED,2018,SUN,1,1,,0,,
SUNCORP GROUP LIMITED,2019,SUN,1,1,,0,,
SYNCHRONY FINANCIAL,2014,SYF,,,,0,,
SYNCHRONY FINANCIAL,2015,SYF,0,0,,0,,
SYNCHRONY FINANCIAL,2016,SYF,R,1,,0,,
SYNCHRONY FINANCIAL,2017,SYF,R,1,,0,,
SYNCHRONY FINANCIAL,2018,SYF,1,1,,0,,
SYNCHRONY FINANCIAL,2019,SYF,R,1,,0,,
"SYNOPSYS, INC.",2013,SNPS,,0,0,0,0,0
"SYNOPSYS, INC.",2014,SNPS,,,,0,,
"SYNOPSYS, INC.",2015,SNPS,0,0,,0,,
"SYNOPSYS, INC.",2016,SNPS,R,0,,0,,
"SYNOPSYS, INC.",2017,SNPS,1,0,,0,,
"SYNOPSYS, INC.",2018,SNPS,1,0,,0,,
"SYNOPSYS, INC.",2019,SNPS,1,1,,0,,
SYSCO CORPORATION,2013,SYY,,0,1,0,0,0
SYSCO CORPORATION,2014,SYY,,,,0,,
SYSCO CORPORATION,2015,SYY,R,0,,0,,
SYSCO CORPORATION,2016,SYY,R,0,,0,,
SYSCO CORPORATION,2017,SYY,R,0,,0,,
SYSCO CORPORATION,2018,SYY,R,0,,1,,
SYSCO CORPORATION,2019,SYY,R,0,,0,,
SYSCO Corporation,1991,SYY,0,0,0,0,0,0
SYSCO Corporation,1992,SYY,0,0,0,0,0,0
SYSCO Corporation,1993,SYY,0,0,0,0,0,0
SYSCO Corporation,1994,SYY,0,0,0,0,0,0
SYSCO Corporation,1995,SYY,0,0,0,0,0,0
SYSCO Corporation,1996,SYY,0,0,0,0,0,0
SYSCO Corporation,1999,SYY,0,0,0,0,0,0
SYSCO Corporation,2000,SYY,0,0,0,0,0,0
SYSCO Corporation,2001,SYY,0,0,0,0,0,1
SYSCO Corporation,2002,SYY,0,0,0,0,0,1
SYSCO Corporation,2003,SYY,0,0,0,0,0,1
SYSCO Corporation,2004,SYY,0,0,0,0,0,0
SYSCO Corporation,2005,SYY,0,0,1,0,0,0
SYSCO Corporation,2006,SYY,0,1,1,0,0,1
SYSCO Corporation,2007,SYY,0,1,1,0,0,1
SYSCO Corporation,2008,SYY,0,1,1,0,0,1
SYSCO Corporation,2009,SYY,0,1,1,0,0,1
SYSCO Corporation,2010,SYY,0,1,1,0,0,0
SYSCO Corporation,2011,SYY,0,1,1,0,0,0
Schlumberger Ltd.,2009,SLB,0,0,0,0,0,0
Schlumberger Ltd.,2010,SLB,0,0,0,0,0,1
Schlumberger Ltd.,2011,SLB,0,0,0,0,0,0
Schlumberger N.V.,1991,SLB,0,0,0,0,0,0
Schlumberger N.V.,1992,SLB,0,0,0,0,0,1
Schlumberger N.V.,1993,SLB,0,0,0,0,1,1
Schlumberger N.V.,1994,SLB,0,0,0,0,0,1
Schlumberger N.V.,1995,SLB,0,0,0,0,0,0
Schlumberger N.V.,1996,SLB,0,0,0,0,0,0
Schlumberger N.V.,1997,SLB,0,0,0,0,0,0
Schlumberger N.V.,1998,SLB,0,0,0,0,0,1
Schlumberger N.V.,1999,SLB,0,0,0,0,0,1
Schlumberger N.V.,2000,SLB,0,0,0,0,0,1
Schlumberger N.V.,2001,SLB,0,0,0,0,0,0
Schlumberger N.V.,2002,SLB,0,0,0,0,0,0
Schlumberger N.V.,2003,SLB,0,0,0,0,0,1
Schlumberger N.V.,2004,SLB,0,0,0,0,0,1
Schlumberger N.V.,2005,SLB,0,0,0,0,0,1
Schlumberger N.V.,2006,SLB,0,0,0,0,0,0
Schlumberger N.V.,2007,SLB,0,0,0,0,0,0
Schlumberger N.V.,2008,SLB,0,0,0,0,0,0
Schlumberger N.V.,2012,SLB,,0,0,0,0,0
Schlumberger N.V.,2013,SLB,,0,0,0,0,0
Schlumberger N.V.,2014,SLB,,,,0,,
Schlumberger N.V.,2015,SLB,R,0,,0,,
Schlumberger N.V.,2016,SLB,R,0,,0,,
Schlumberger N.V.,2017,SLB,R,0,,0,,
Schlumberger N.V.,2018,SLB,R,0,,0,,
Schlumberger N.V.,2019,SLB,R,0,,0,,
Seagate Technology,2007,STX,0,1,0,0,0,0
Seagate Technology,2008,STX,0,1,0,0,0,0
Seagate Technology,2009,STX,0,1,0,0,0,0
Seagate Technology,2010,STX,0,1,0,0,1,0
Seagate Technology,2011,STX,0,1,0,0,1,0
Seagate Technology Public Limited Company,2012,STX,,0,0,0,0,0
Sempra Energy,1998,SRE,1,1,0,0,0,0
Sempra Energy,1999,SRE,0,1,0,0,0,1
Sempra Energy,2000,SRE,0,1,1,0,0,0
Sempra Energy,2001,SRE,0,1,1,0,0,0
Sempra Energy,2002,SRE,0,1,1,0,0,0
Sempra Energy,2003,SRE,0,1,0,0,0,0
Sempra Energy,2004,SRE,0,1,0,0,0,1
Sempra Energy,2005,SRE,0,1,0,0,0,0
Sempra Energy,2006,SRE,0,0,1,0,0,0
Sempra Energy,2007,SRE,0,0,1,0,0,0
Sempra Energy,2008,SRE,1,0,1,0,0,0
Sempra Energy,2009,SRE,1,0,1,0,0,0
Sempra Energy,2010,SRE,0,0,1,0,1,0
Sempra Energy,2011,SRE,0,0,1,0,1,0
Sempra Energy,2012,SRE,,0,1,0,0,0
Sherwin-Williams Company,1991,SHW,0,0,0,0,0,0
Sherwin-Williams Company,1992,SHW,0,0,0,0,0,0
Sherwin-Williams Company,1993,SHW,0,0,0,0,1,0
Sherwin-Williams Company,1994,SHW,0,0,0,0,1,0
Sherwin-Williams Company,1995,SHW,0,0,0,0,0,0
Sherwin-Williams Company,1996,SHW,0,0,0,0,0,0
Sherwin-Williams Company,1997,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),1998,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),1999,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2000,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2001,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2002,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2003,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2004,SHW,0,0,0,0,0,1
Sherwin-Williams Company (The),2005,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2006,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2007,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2008,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2009,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2010,SHW,0,0,0,0,0,0
Sherwin-Williams Company (The),2011,SHW,0,0,0,0,0,0
Signet Jewelers Limited,2012,SIG,,0,0,0,0,0
Signet Jewelers Limited,2013,SIG,,1,0,0,1,0
Sirius Real Estate Limited,2018,SRE,1,0,,0,,
Sirius Real Estate Ltd,2017,SRE,R,0,,0,,
